200 DATA POUR CLONAGE INDICATEUR BELKHAYATE ENERGIE EN LANGAGE PYTHON SUR WINDSURF,,,,,,,,,,,
BARRE,DATE,HEURE UTC+2,OPEN,HIGH,LOW,CLOSE,VOLUME Up/Down,ENERGIE,Gravity Center Open Source Raqiq,BGC Ninjatrader Calcule a la fermeture de la barre,BGC Ninjatrader Calcule a chaque tick
89,13/08/2025,19H30,118.20,118.20,118.16,118.17,5190 D,384.23,117.26,118.70906,118.71114
90,13/08/2025,19H45,118.17,118.18,118.16,118.16,2130 D,191.17,117.26,118.71114,118.71497
91,13/08/2025,20H00,118.17,118.17,118.14,118.16,2870 D,38.16,117.26,118.71497,118.71887
92,13/08/2025,20H15,118.16,118.17,118.14,118.17,4900 U,251.09,117.27,118.71887,118.72010
93,13/08/2025,20H30,118.17,118.18,118.15,118.16,2550 D,104.18,117.27,118.72010,118.72179
94,13/08/2025,20H45,118.15,118.17,118.15,118.15,6270 U,90.20,117.27,118.72179,118.72499
95,13/08/2025,21H00,118.16,118.16,118.13,118.16,3100 U,78.17,117.28,118.72499,118.72695
96,13/08/2025,21H15,118.16,118.16,118.14,118.15,3850 D,-188.30,117.28,118.72695,118.73039
97,13/08/2025,21H30,118.16,118.16,118.14,118.15,1370 D,-255.00,117.28,118.73039,118.73363
98,13/08/2025,21H45,118.15,118.17,118.14,118.15,5600 U,-221.00,117.28,118.73363,118.73700
99,13/08/2025,22H00,118.15,118.16,118.15,118.15,2250 U,-191.17,117.28,118.73700,118.74082
100,13/08/2025,22H15,118.15,118.16,118.14,118.15,2000 U,-166.00,117.29,118.74082,118.74506
101,13/08/2025,22H30,118.15,118.16,118.14,118.14,2190 D,-289.30,117.29,118.74506,118.75042
102,13/08/2025,22H45,118.14,118.16,118.14,118.16,2370 U,64.06,117.29,118.75042,118.75312
103,14/08/2025,00H00,118.15,118.17,118.14,118.17,328 U,84.25,117.30,118.75312,118.75481
104,14/08/2025,00H15,118.16,118.16,118.15,118.16,47 U,73.15,117.30,118.75481,118.75786
105,14/08/2025,00H30,118.15,118.16,118.15,118.16,14 U,65.18,117.30,118.75786,118.76223
106,14/08/2025,00H45,118.16,118.16,118.15,118.15,77 D,46.17,117.30,118.76223,118.76825
107,14/08/2025,01H00,118.15,118.15,118.14,118.15,309 U,40.11,117.31,118.76825,118.77420
108,14/08/2025,01H15,118.15,118.15,118.14,118.15,188 U,34.31,117.31,118.77420,118.77975
109,14/08/2025,01H30,118.14,118.15,118.14,118.14,66 U,30.10,117.31,118.76532,118.77051
110,14/08/2025,01H45,118.15,118.15,118.15,118.15,86 U,00.00,117.31,118.75639,118.76122
111,14/08/2025,02H00,118.15,118.15,118.12,118.13,795 D,-44.13,117.31,118.74742,118.75188
112,14/08/2025,02H15,118.13,118.17,118.13,118.17,544 U,34.02,118.00,118.73840,118.74251
113,14/08/2025,02H30,118.17,118.19,118.17,118.17,1270 U,29.16,118.00,118.72933,118.73309
114,14/08/2025,02H45,118.16,118.17,118.16,118.16,362 U,25.18,118.00,118.72021,118.72363
115,14/08/2025,03H00,118.17,118.19,118.16,118.19,293 U,48.07,118.01,118.71105,118.71413
116,14/08/2025,03H15,118.19,118.21,118.19,118.20,822 U,96.19,118.01,118.70185,118.70459
117,14/08/2025,03H30,118.19,118.19,118.17,118.18,483 D,51.16,118.01,118.69260,118.69501
118,14/08/2025,03H45,118.19,118.21,118.19,118.19,602 U,44.20,118.02,118.68331,118.68539
119,14/08/2025,04H00,118.19,118.21,118.19,118.20,487 U,71.05,118.02,118.67398,118.67573
120,14/08/2025,04H15,118.20,118.21,118.17,118.17,642 D,-2.17,118.02,118.66461,118.66604
121,14/08/2025,04H30,118.17,118.18,118.16,118.17,395 U,-2.06,118.03,118.65519,118.65631
122,14/08/2025,04H45,118.18,118.18,118.16,118.17,433 D,-30.25,118.03,118.64574,118.64654
123,14/08/2025,05H00,118.18,118.18,118.17,118.18,213 U,-26.21,118.03,118.63624,118.63673
124,14/08/2025,05H15,118.18,118.18,118.16,118.18,333 U,-23.04,118.04,118.62670,118.62689
125,14/08/2025,05H30,118.18,118.18,118.14,118.16,1202 D,-88.10,118.04,118.61713,118.61702
126,14/08/2025,05H45,118.16,118.17,118.15,118.15,429 D,-105.04,118.04,118.60751,118.60711
127,14/08/2025,06H00,118.15,118.16,118.14,118.14,383 D,-116.21,118.05,118.59786,118.59716
128,14/08/2025,06H15,118.15,118.16,118.14,118.14,147 D,-110.28,118.05,118.58817,118.58719
129,14/08/2025,06H30,118.14,118.15,118.13,118.14,542 U,-96.03,118.05,118.57845,118.57718
130,14/08/2025,06H45,118.14,118.15,118.13,118.13,183 D,-96.16,118.06,118.56869,118.56714
131,14/08/2025,07H00,118.13,118.15,118.13,118.13,174 U,-82.24,118.06,118.55889,118.55706
132,14/08/2025,07H15,118.13,118.14,118.12,118.14,651 U,-28.10,118.06,118.54906,118.54696
133,14/08/2025,07H30,118.14,118.14,118.13,118.14,177 U,-24.18,118.06,118.53919,118.53683
134,14/08/2025,07H45,118.13,118.14,118.12,118.13,840 U,-21.09,118.07,118.52929,118.52666
135,14/08/2025,08H00,118.13,118.16,118.12,118.15,499 U,14.27,118.07,118.51936,118.51647
136,14/08/2025,08H15,118.15,118.16,118.13,118.14,553 D,-11.23,118.07,118.50940,118.50625
137,14/08/2025,08H30,118.14,118.17,118.13,118.17,807 U,70.17,118.07,118.49940,118.49600
138,14/08/2025,08H45,118.17,118.25,118.16,118.24,1580 U,225.03,118.08,118.48937,118.48572
139,14/08/2025,09H00,118.25,118.27,118.24,118.27,2080 U,380.10,118.08,118.47931,118.47542
140,14/08/2025,09H15,118.27,118.28,118.25,118.27,1860 U,329.20,118.09,118.46922,118.46509
141,14/08/2025,09H30,118.27,118.28,118.25,118.28,1020 U,331.01,118.09,118.45910,118.45473
142,14/08/2025,09H45,118.28,118.28,118.27,118.27,1070 D,144.25,118.10,118.44896,118.44435
143,14/08/2025,10H00,118.28,118.30,118.27,118.29,1490 U,191.25,118.10,118.43878,118.43395
144,14/08/2025,10H15,118.29,119.00,118.28,119.00,1090 U,274.29,118.10,118.42858,118.42352
145,14/08/2025,10H30,119.00,119.00,118.29,118.30,2440 D,21.26,118.11,118.41835,118.41307
146,14/08/2025,10H45,118.30,119.00,118.30,119.00,878 U,135.31,118.11,118.40809,118.40259
147,14/08/2025,11H00,119.00,119.04,118.31,119.01,2620 U,187.25,118.12,118.39781,118.39209
148,14/08/2025,11H15,119.01,119.02,119.01,119.02,1600 U,376.20,118.12,118.38750,118.38157
149,14/08/2025,11H30,119.01,119.01,118.31,119.00,714 D,278.26,118.13,118.37717,118.37103
150,14/08/2025,11H45,119.00,119.00,118.29,118.29,609 D,160.14,118.13,118.36681,118.36047
151,14/08/2025,12H00,118.29,118.30,118.27,118.29,1730 U,139.01,118.14,118.35643,118.34989
152,14/08/2025,12H15,118.29,118.29,118.28,118.29,609 U,120.16,118.14,118.34603,118.33929
153,14/08/2025,12H30,118.29,118.31,118.29,118.29,1440 U,104.14,118.15,118.33560,118.32867
154,14/08/2025,12H45,118.29,118.31,118.29,118.31,745 U,189.27,118.15,118.32516,118.31803
155,14/08/2025,13H00,118.31,119.01,118.31,119.01,1110 U,313.06,118.16,118.31469,118.30738
156,14/08/2025,13H15,119.01,119.01,118.31,119.01,1580 U,271.4,118.16,118.30420,118.29670
157,14/08/2025,13H30,119.01,119.01,118.29,119.00,1720 D,177.27,118.17,118.29369,118.28602
158,14/08/2025,13H45,119.00,119.02,118.31,119.02,2120 U,342.30,118.17,118.28316,118.27531
159,14/08/2025,14H00,119.01,119.02,118.31,119.01,5140 U,297.07,118.18,118.27261,118.26459
160,14/08/2025,14H15,119.00,119.04,119.00,119.01,8720 U,548.06,118.18,118.26205,118.25386
161,14/08/2025,14H30,119.00,119.00,118.10,118.21,26530 D,-1293.21,118.19,118.25146,118.24311
162,14/08/2025,14H45,118.20,118.28,118.15,118.15,11.01 D,-1685.31,118.19,118.24086,118.23234
163,14/08/2025,15H00,118.15,118.18,118.12,118.15,9890 U,-1461.06,118.19,118.23025,118.22156
164,14/08/2025,15H15,118.15,118.15,118.07,118.08,8470 D,-2254.06,118.19,118.21962,118.21078
165,14/08/2025,15H30,118.08,118.08,118.04,118.05,7540 D,-2707.17,118.19,118.20897,118.19998
166,14/08/2025,15H45,118.05,118.06,118.03,118.05,5600 U,-2346.16,118.19,118.19831,118.18916
167,14/08/2025,16H00,118.06,118.07,118.03,118.05,5810 D,-2227.09,118.19,118.18763,118.17834
168,14/08/2025,16H15,118.05,118.06,118.02,118.04,5460 D,-2112.05,118.19,118.17694,118.16751
169,14/08/2025,16H30,118.04,118.05,118.02,118.03,5330 D,-2067.10,118.19,118.16624,118.15667
170,14/08/2025,16H45,118.03,118.05,118.02,118.03,3500 U,-1791.22,118.19,118.15552,118.14582
171,14/08/2025,17H00,118.03,118.03,117.25,117.26,9000 D,-2632.29,118.19,118.14480,118.13496
172,14/08/2025,17H15,117.26,117.29,117.24,117.24,7070 D,-2658.29,118.19,118.13406,118.12409
173,14/08/2025,17H30,117.24,117.26,117.19,117.19,6670 D,-2939.30,118.19,118.12331,118.11321
174,14/08/2025,17H45,117.19,117.21,117.15,117.16,11980 D,-3346.23,118.18,118.11255,118.10233
175,14/08/2025,18H00,117.16,117.16,117.14,117.16,4570 U,-2900.16,118.18,118.10179,118.09144
176,14/08/2025,18H15,117.15,117.17,117.15,117.15,5240 U,-2513.25,118.18,118.09101,118.08055
177,14/08/2025,18H30,117.15,117.17,117.14,117.16,5850 U,-1918.15,118.17,118.08023,118.06965
178,14/08/2025,18H45,117.16,117.17,117.15,117.16,3170 U,-1662.21,118.17,118.06944,118.05875
179,14/08/2025,19H00,117.16,117.20,117.16,117.20,3240 U,-1008.23,118.17,118.05864,118.04784
180,14/08/2025,19H15,117.20,117.21,117.19,117.20,3290 U,-874.07,118.17,118.04783,118.03693
181,14/08/2025,19H30,117.20,117.20,117.16,117.17,3640 D,-1121.31,118.16,118.03702,118.02602
182,14/08/2025,19H45,117.17,117.19,117.17,117.18,4110 U,-698.20,118.16,118.02621,118.01510
183,14/08/2025,20H00,117.18,117.18,117.15,117.16,4660 D,-1019.14,118.16,118.01539,118.00418
184,14/08/2025,20H15,117.16,117.16,117.14,117.14,1770 D,-1119.29,118.15,118.00456,117.99327
185,14/08/2025,20H30,117.14,117.16,117.13,117.14,4820 U,-970.19,118.15,117.99374,117.98235
186,14/08/2025,20H45,117.14,117.14,117.12,117.13,7350 D,-1331.04,118.15,117.98291,117.97143
187,14/08/2025,21H00,117.14,117.17,117.13,117.15,4800 U,-993.22,118.14,117.97207,117.96051
188,14/08/2025,21H15,117.15,117.18,117.15,117.17,4710 U,-442.31,118.14,117.96124,117.94960
189,14/08/2025,21H30,117.16,117.18,117.16,117.17,1640 U,-274.25,118.14,117.95041,117.93868
190,14/08/2025,21H45,117.18,117.19,117.17,117.19,8170 U,306.19,118.14,117.93957,117.92777
191,14/08/2025,22H00,117.18,117.21,117.18,117.18,6170 U,265.23,118.13,117.92874,117.91686
192,14/08/2025,22H15,117.19,117.19,117.18,117.18,3180 D,-194.08,118.13,117.91790,117.90595
193,14/08/2025,22H30,117.18,117.19,117.17,117.18,3150 U,-168.11,118.13,117.90707,117.89505
194,14/08/2025,22H45,117.19,117.21,117.19,117.20,4350 U,114.12,118.13,117.89624,117.88416
195,15/08/2025,00H00,117.20,117.20,117.15,117.17,425 D,91.04,118.13,117.88541,117.87327
196,15/08/2025,00H15,117.17,117.18,117.17,117.18,66 U,87.24,118.12,117.87459,117.86238
197,15/08/2025,00H30,117.19,117.20,117.18,117.18,111 D,68.21,118.12,117.86377,117.85150
198,15/08/2025,00H45,117.18,117.19,117.18,117.18,67 U,59.16,118.12,117.85295,117.84063
199,15/08/2025,01H00,117.18,117.19,117.17,117.18,180 U,51.18,118.12,117.84214,117.82977
200,15/08/2025,01H15,117.19,117.19,117.18,117.18,97 D,31.24,118.11,117.83133,117.81891
