200 DATA POUR CLONAGE INDICATEUR BELKHAYATE ENERGIE EN LANGAGE PYTHON SUR WINDSURF,,,,,,,,,,
BARRE,DATE,HEURE UTC+2,OPEN,HIGH,LOW,CLOSE,VOLUME Up/Down,ENERGIE,Gravity Center Open Source Raqiq,BGC Ninjatrader Calcule a la fermeture de la barre
78,13/08/2025,16H45,118.16,118.19,118.16,118.17,8880 U,1538.01,117.23,118.71174
79,13/08/2025,17H00,118.18,118.22,118.16,118.20,6600 U,1626.09,117.23,118.71512
80,13/08/2025,17H15,118.19,118.21,118.17,118.19,4340 U,1409.14,117.23,118.71343
81,13/08/2025,17H30,118.18,118.19,118.16,118.18,3520 U,1221.17,117.24,118.71283
82,13/08/2025,17H45,118.18,118.19,118.17,118.18,3820 U,1058.21,117.24,118.71366
83,13/08/2025,18H00,118.17,118.19,118.17,118.18,2950 U,1114.18,117.24,118.71490
84,13/08/2025,18H15,118.18,118.21,118.18,118.20,2970 U,1229.24,117.25,118.71587
85,13/08/2025,18H30,118.20,118.20,118.19,118.20,2550 U,1065.25,117.25,118.71348
86,13/08/2025,18H45,118.20,118.20,118.18,118.19,1170 D,845.13,117.25,118.71144
87,13/08/2025,19H00,118.19,118.20,118.18,118.19,1310 U,732.22,117.25,118.71145
88,13/08/2025,19H15,118.18,118.21,118.18,118.20,4590 U,1042.24,117.26,118.71145
89,13/08/2025,19H30,118.20,118.20,118.16,118.17,5190 D,384.23,117.26,118.70906
90,13/08/2025,19H45,118.17,118.18,118.16,118.16,2130 D,191.17,117.26,118.71114
91,13/08/2025,20H00,118.17,118.17,118.14,118.16,2870 D,38.16,117.26,118.71497
92,13/08/2025,20H15,118.16,118.17,118.14,118.17,4900 U,251.09,117.27,118.71887
93,13/08/2025,20H30,118.17,118.18,118.15,118.16,2550 D,104.18,117.27,118.72010
94,13/08/2025,20H45,118.15,118.17,118.15,118.15,6270 U,90.20,117.27,118.72179
95,13/08/2025,21H00,118.16,118.16,118.13,118.16,3100 U,78.17,117.28,118.72499
96,13/08/2025,21H15,118.16,118.16,118.14,118.15,3850 D,-188.30,117.28,118.72695
97,13/08/2025,21H30,118.16,118.16,118.14,118.15,1370 D,-255.00,117.28,118.73039
98,13/08/2025,21H45,118.15,118.17,118.14,118.15,5600 U,-221.00,117.28,118.73363
99,13/08/2025,22H00,118.15,118.16,118.15,118.15,2250 U,-191.17,117.28,118.73700
100,13/08/2025,22H15,118.15,118.16,118.14,118.15,2000 U,-166.00,117.29,118.74082
101,13/08/2025,22H30,118.15,118.16,118.14,118.14,2190 D,-289.30,117.29,118.74506
102,13/08/2025,22H45,118.14,118.16,118.14,118.16,2370 U,64.06,117.29,118.75042
103,14/08/2025,00H00,118.15,118.17,118.14,118.17,328 U,84.25,117.30,118.75312
104,14/08/2025,00H15,118.16,118.16,118.15,118.16,47 U,73.15,117.30,118.75481
105,14/08/2025,00H30,118.15,118.16,118.15,118.16,14 U,65.18,117.30,118.75786
106,14/08/2025,00H45,118.16,118.16,118.15,118.15,77 D,46.17,117.30,118.76223
107,14/08/2025,01H00,118.15,118.15,118.14,118.15,309 U,40.11,117.31,118.76825
108,14/08/2025,01H15,118.15,118.15,118.14,118.15,188 U,34.31,117.31,118.77420
109,14/08/2025,01H30,118.14,118.15,118.14,118.14,66 U,30.10,117.31,118.76532
110,14/08/2025,01H45,118.15,118.15,118.15,118.15,86 U,00.00,117.31,118.75639
111,14/08/2025,02H00,118.15,118.15,118.12,118.13,795 D,-44.13,117.31,118.74742
112,14/08/2025,02H15,118.13,118.17,118.13,118.17,544 U,34.02,118.00,118.73840
113,14/08/2025,02H30,118.17,118.19,118.17,118.17,1270 U,29.16,118.00,118.72933
114,14/08/2025,02H45,118.16,118.17,118.16,118.16,362 U,25.18,118.00,118.72021
115,14/08/2025,03H00,118.17,118.19,118.16,118.19,293 U,48.07,118.01,118.71105
116,14/08/2025,03H15,118.19,118.21,118.19,118.20,822 U,96.19,118.01,118.70185
117,14/08/2025,03H30,118.19,118.19,118.17,118.18,483 D,51.16,118.01,118.69260
118,14/08/2025,03H45,118.19,118.21,118.19,118.19,602 U,44.20,118.02,118.68331
119,14/08/2025,04H00,118.19,118.21,118.19,118.20,487 U,71.05,118.02,118.67398
120,14/08/2025,04H15,118.20,118.21,118.17,118.17,642 D,-2.17,118.02,118.66461
121,14/08/2025,04H30,118.17,118.18,118.16,118.17,395 U,-2.06,118.03,118.65519
122,14/08/2025,04H45,118.18,118.18,118.16,118.17,433 D,-30.25,118.03,118.64574
123,14/08/2025,05H00,118.18,118.18,118.17,118.18,213 U,-26.21,118.03,118.63624
124,14/08/2025,05H15,118.18,118.18,118.16,118.18,333 U,-23.04,118.04,118.62670
125,14/08/2025,05H30,118.18,118.18,118.14,118.16,1202 D,-88.10,118.04,118.61713
126,14/08/2025,05H45,118.16,118.17,118.15,118.15,429 D,-105.04,118.04,118.60751
127,14/08/2025,06H00,118.15,118.16,118.14,118.14,383 D,-116.21,118.05,118.59786
128,14/08/2025,06H15,118.15,118.16,118.14,118.14,147 D,-110.28,118.05,118.58817
129,14/08/2025,06H30,118.14,118.15,118.13,118.14,542 U,-96.03,118.05,118.57845
130,14/08/2025,06H45,118.14,118.15,118.13,118.13,183 D,-96.16,118.06,118.56869
131,14/08/2025,07H00,118.13,118.15,118.13,118.13,174 U,-82.24,118.06,118.55889
132,14/08/2025,07H15,118.13,118.14,118.12,118.14,651 U,-28.10,118.06,118.54906
133,14/08/2025,07H30,118.14,118.14,118.13,118.14,177 U,-24.18,118.06,118.53919
134,14/08/2025,07H45,118.13,118.14,118.12,118.13,840 U,-21.09,118.07,118.52929
135,14/08/2025,08H00,118.13,118.16,118.12,118.15,499 U,14.27,118.07,118.51936
136,14/08/2025,08H15,118.15,118.16,118.13,118.14,553 D,-11.23,118.07,118.50940
137,14/08/2025,08H30,118.14,118.17,118.13,118.17,807 U,70.17,118.07,118.49940
138,14/08/2025,08H45,118.17,118.25,118.16,118.24,1580 U,225.03,118.08,118.48937
139,14/08/2025,09H00,118.25,118.27,118.24,118.27,2080 U,380.10,118.08,118.47931
140,14/08/2025,09H15,118.27,118.28,118.25,118.27,1860 U,329.20,118.09,118.46922
141,14/08/2025,09H30,118.27,118.28,118.25,118.28,1020 U,331.01,118.09,118.45910
142,14/08/2025,09H45,118.28,118.28,118.27,118.27,1070 D,144.25,118.10,118.44896
143,14/08/2025,10H00,118.28,118.30,118.27,118.29,1490 U,191.25,118.10,118.43878
144,14/08/2025,10H15,118.29,119.00,118.28,119.00,1090 U,274.29,118.10,118.42858
145,14/08/2025,10H30,119.00,119.00,118.29,118.30,2440 D,21.26,118.11,118.41835
146,14/08/2025,10H45,118.30,119.00,118.30,119.00,878 U,135.31,118.11,118.40809
147,14/08/2025,11H00,119.00,119.04,118.31,119.01,2620 U,187.25,118.12,118.39781
148,14/08/2025,11H15,119.01,119.02,119.01,119.02,1600 U,376.20,118.12,118.38750
149,14/08/2025,11H30,119.01,119.01,118.31,119.00,714 D,278.26,118.13,118.37717
150,14/08/2025,11H45,119.00,119.00,118.29,118.29,609 D,160.14,118.13,118.36681
151,14/08/2025,12H00,118.29,118.30,118.27,118.29,1730 U,139.01,118.14,118.35643
152,14/08/2025,12H15,118.29,118.29,118.28,118.29,609 U,120.16,118.14,118.34603
153,14/08/2025,12H30,118.29,118.31,118.29,118.29,1440 U,104.14,118.15,118.33560
154,14/08/2025,12H45,118.29,118.31,118.29,118.31,745 U,189.27,118.15,118.32516
155,14/08/2025,13H00,118.31,119.01,118.31,119.01,1110 U,313.06,118.16,118.31469
156,14/08/2025,13H15,119.01,119.01,118.31,119.01,1580 U,271.4,118.16,118.30420
157,14/08/2025,13H30,119.01,119.01,118.29,119.00,1720 D,177.27,118.17,118.29369
158,14/08/2025,13H45,119.00,119.02,118.31,119.02,2120 U,342.30,118.17,118.28316
159,14/08/2025,14H00,119.01,119.02,118.31,119.01,5140 U,297.07,118.18,118.27261
160,14/08/2025,14H15,119.00,119.04,119.00,119.01,8720 U,548.06,118.18,118.26205
161,14/08/2025,14H30,119.00,119.00,118.10,118.21,26530 D,-1293.21,118.19,118.25146
162,14/08/2025,14H45,118.20,118.28,118.15,118.15,11.01 D,-1685.31,118.19,118.24086
163,14/08/2025,15H00,118.15,118.18,118.12,118.15,9890 U,-1461.06,118.19,118.23025
164,14/08/2025,15H15,118.15,118.15,118.07,118.08,8470 D,-2254.06,118.19,118.21962
165,14/08/2025,15H30,118.08,118.08,118.04,118.05,7540 D,-2707.17,118.19,118.20897
166,14/08/2025,15H45,118.05,118.06,118.03,118.05,5600 U,-2346.16,118.19,118.19831
167,14/08/2025,16H00,118.06,118.07,118.03,118.05,5810 D,-2227.09,118.19,118.18763
168,14/08/2025,16H15,118.05,118.06,118.02,118.04,5460 D,-2112.05,118.19,118.17694
169,14/08/2025,16H30,118.04,118.05,118.02,118.03,5330 D,-2067.10,118.19,118.16624
170,14/08/2025,16H45,118.03,118.05,118.02,118.03,3500 U,-1791.22,118.19,118.15552
171,14/08/2025,17H00,118.03,118.03,117.25,117.26,9000 D,-2632.29,118.19,118.14480
172,14/08/2025,17H15,117.26,117.29,117.24,117.24,7070 D,-2658.29,118.19,118.13406
173,14/08/2025,17H30,117.24,117.26,117.19,117.19,6670 D,-2939.30,118.19,118.12331
174,14/08/2025,17H45,117.19,117.21,117.15,117.16,11980 D,-3346.23,118.18,118.11255
175,14/08/2025,18H00,117.16,117.16,117.14,117.16,4570 U,-2900.16,118.18,118.10179
176,14/08/2025,18H15,117.15,117.17,117.15,117.15,5240 U,-2513.25,118.18,118.09101
177,14/08/2025,18H30,117.15,117.17,117.14,117.16,5850 U,-1918.15,118.17,118.08023
178,14/08/2025,18H45,117.16,117.17,117.15,117.16,3170 U,-1662.21,118.17,118.06944
179,14/08/2025,19H00,117.16,117.20,117.16,117.20,3240 U,-1008.23,118.17,118.05864
180,14/08/2025,19H15,117.20,117.21,117.19,117.20,3290 U,-874.07,118.17,118.04783
181,14/08/2025,19H30,117.20,117.20,117.16,117.17,3640 D,-1121.31,118.16,118.03702
182,14/08/2025,19H45,117.17,117.19,117.17,117.18,4110 U,-698.20,118.16,118.02621
183,14/08/2025,20H00,117.18,117.18,117.15,117.16,4660 D,-1019.14,118.16,118.01539
184,14/08/2025,20H15,117.16,117.16,117.14,117.14,1770 D,-1119.29,118.15,118.00456
185,14/08/2025,20H30,117.14,117.16,117.13,117.14,4820 U,-970.19,118.15,117.99374
186,14/08/2025,20H45,117.14,117.14,117.12,117.13,7350 D,-1331.04,118.15,117.98291
187,14/08/2025,21H00,117.14,117.17,117.13,117.15,4800 U,-993.22,118.14,117.97207
188,14/08/2025,21H15,117.15,117.18,117.15,117.17,4710 U,-442.31,118.14,117.96124
189,14/08/2025,21H30,117.16,117.18,117.16,117.17,1640 U,-274.25,118.14,117.95041
190,14/08/2025,21H45,117.18,117.19,117.17,117.19,8170 U,306.19,118.14,117.93957
191,14/08/2025,22H00,117.18,117.21,117.18,117.18,6170 U,265.23,118.13,117.92874
192,14/08/2025,22H15,117.19,117.19,117.18,117.18,3180 D,-194.08,118.13,117.91790
193,14/08/2025,22H30,117.18,117.19,117.17,117.18,3150 U,-168.11,118.13,117.90707
194,14/08/2025,22H45,117.19,117.21,117.19,117.20,4350 U,114.12,118.13,117.89624
195,15/08/2025,00H00,117.20,117.20,117.15,117.17,425 D,91.04,118.13,117.88541
196,15/08/2025,00H15,117.17,117.18,117.17,117.18,66 U,87.24,118.12,117.87459
197,15/08/2025,00H30,117.19,117.20,117.18,117.18,111 D,68.21,118.12,117.86377
198,15/08/2025,00H45,117.18,117.19,117.18,117.18,67 U,59.16,118.12,117.85295
199,15/08/2025,01H00,117.18,117.19,117.17,117.18,180 U,51.18,118.12,117.84214
200,15/08/2025,01H15,117.19,117.19,117.18,117.18,97 D,31.24,118.11,117.83133
